1701271978.6634707,416,566
1701271978.683978,426,573
1701271978.7059808,415,589
1701271978.7059808,424,570
1701271978.760985,425,563
1701271978.760985,435,542
1701271978.7789836,429,565
1701271978.812491,426,571
1701271978.9210067,425,569
1701271978.9210067,435,541
1701271978.9410079,429,570
1701271978.9590092,428,571
1701271978.9800086,430,567
1701271979.0870316,429,573
1701271979.1282897,430,564
1701271979.1868029,432,574
1701271979.224806,435,581
1701271979.224806,427,574
1701271979.2448084,427,565
1701271979.2648118,425,573
1701271979.2833211,431,575
1701271979.302325,430,567
1701271979.321325,425,575
1701271979.3393269,426,577
1701271979.3393269,417,567
1701271979.3783255,425,576
1701271979.3975022,425,575
1701271979.4315057,417,566
1701271979.468508,408,576
1701271979.468508,417,579
1701271979.48778,415,582
1701271979.48778,421,548
1701271979.5057824,413,586
1701271979.5257869,400,586
1701271979.546785,415,584
1701271979.546785,162,565
1701271979.5707881,165,581
1701271979.5707881,180,550
1701271979.5912979,409,591
1701271979.6122975,404,584
1701271979.6122975,185,545
1701271979.6342998,185,540
1701271979.6543038,411,561
1701271979.6543038,187,539
1701271979.694816,403,587
1701271979.7588222,403,592
1701271979.7788248,408,591
1701271979.7788248,416,569
1701271979.7788248,194,530
1701271979.7978947,196,532
1701271979.817896,408,593
1701271979.817896,416,572
1701271979.817896,177,506
1701271979.8359015,181,559
1701271979.8708963,182,560
1701271979.8872962,419,573
1701271979.9052951,182,541
1701271979.9052951,200,529
1701271980.0708122,190,550
1701271980.1113248,426,580
1701271980.1313257,181,557
1701271980.1513302,191,555
1701271980.306928,426,585
1701271980.3259275,424,590
1701271980.3649304,190,553
1701271980.3851368,179,539
1701271980.4651427,181,541
1701271980.5228188,183,556
1701271980.6333382,190,551
1701271980.6938553,181,559
1701271980.7338586,203,528
1701271980.7518628,188,549
1701271980.7518628,182,528
1701271980.7903736,202,525
1701271980.8838966,184,541
1701271980.9398997,179,558
1701271981.0304177,179,561
1701271981.0484183,200,531
1701271981.1826737,188,553
1701271981.1826737,200,534
1701271981.2566779,189,561
1701271981.444884,179,574
1701271981.462885,177,558
1701271981.6509156,178,525
1701271981.6729164,180,545
1701271981.7094212,198,564
1701271981.7839394,182,542
1701271981.819941,182,573
1701271981.8739507,178,525
1701271981.9444637,177,573
1701271981.9444637,178,526
1701271982.0904877,176,574
1701271982.2020073,178,548
1701271982.3495255,170,571
1701271982.3870425,177,576
1701271982.3870425,194,561
1701271982.3870425,176,548
1701271982.4430456,176,525
1701271982.536299,173,573
1701271982.5593028,184,548
1701271982.6158044,173,574
1701271982.6548085,184,561
1701271982.6758106,175,572
1701271982.7353249,179,569
1701271982.7553277,177,541
1701271982.790443,179,579
1701271982.8094432,189,563
1701271982.8274446,178,545
1701271982.9339688,181,555
1701271983.0254855,175,544
1701271983.043487,170,575
1701271983.043487,177,568
1701271983.1727247,180,560
1701271983.2146587,190,564
1701271983.4322774,177,574
1701271983.6583257,182,537
1701271983.7900255,177,557
1701271983.882035,175,546
1701271983.984067,177,533
1701271984.2051222,183,560
1701271984.3166344,179,574
1701271984.406155,177,578
1701271984.5597515,179,543
1701271984.6772697,180,537
1701271984.7892973,180,565
1701271984.9538176,177,574
1701271985.0805693,183,590
1701271985.1140792,189,590
1701271985.1140792,196,572
1701271985.203601,200,590
1701271990.2765756,435,577
1701271990.3320928,418,577
1701271990.4056156,387,594
1701271990.7188325,367,589
1701271990.738834,363,591
1701271990.8293724,370,592
1701271990.847373,371,591
1701271990.8673763,387,590
1701271990.9399009,388,591
1701271990.9579027,398,592
1701271990.9769027,389,593
1701271991.0321612,392,594
1701271991.2704632,406,580
1701271991.4921758,405,586
1701271991.5101774,408,586
1701271991.5471797,418,594
1701271991.5841854,427,590
1701271991.5841854,405,590
1701271991.6016984,408,589
1701271991.620696,411,588
1701271991.638698,416,590
1701271991.6576974,416,590
1701271991.6757028,416,589
1701271991.694218,418,587
1701271991.7132182,418,587
1701271991.731221,418,588
1701271991.7492213,417,589
1701271991.7682242,439,594
1701271991.7682242,416,591
1701271991.786226,436,592
1701271991.786226,415,593
1701271991.8279495,427,594
1701271991.8279495,409,593
1701271998.0989215,365,578
1701271998.1389248,333,574
1701271998.1569283,323,576
1701271998.174928,305,579
1701271998.174928,316,574
1701271998.2021697,305,578
1701271998.2221704,294,587
1701271998.2411706,285,585
1701271998.263172,275,592
1701271998.263172,277,581
1701271998.2851753,262,591
1701271998.3062203,265,592
1701271998.3252194,261,576
1701271998.3462212,243,592
1701271998.3672223,244,590
1701271998.3832247,241,588
1701271998.399357,238,593
1701271998.4163597,242,592
1701271998.4363642,243,592
1701271998.4363642,235,587
1701271998.455362,239,593
1701271998.455362,216,581
1701271998.4743645,242,592
1701271998.492827,243,591
1701271998.492827,257,579
1701271998.544831,243,594
1701271998.5638337,250,592
1701271998.5828323,260,589
1701271998.6163414,272,587
1701271998.634345,274,585
1701271998.652349,291,586
1701271998.7428534,329,588
1701272048.6198628,431,592
1701277335.1367044,28,380
1701277335.7438738,28,380
1701277335.7618747,28,380
1701277335.780876,27,380
1701277335.8173847,28,380
1701277335.8353863,27,379
1701277335.8543878,29,380
1701277335.9649074,28,380
1701277335.9829085,28,380
1701277336.0199523,27,380
1701277336.4982677,30,380
1701277336.5164003,30,380
1701277336.608943,29,380
1701277336.6459444,28,380
1701277337.8966963,54,379
1701277337.9528227,55,379
1701277338.0440986,57,379
1701277338.9094172,78,379
1701277339.038449,85,378
1701277339.0764542,86,378
1701277339.0944576,87,379
1701277339.1116312,87,379
1701277339.1366339,87,379
1701277339.2041473,88,379
1701277339.4612129,89,379
1701277339.4982197,90,379
1701277339.5167258,90,379
1701277339.5347273,91,379
1701277339.5537293,91,378
1701277339.5717306,92,379
1701277339.608749,93,379
1701277339.6457493,94,379
1701277339.6637504,95,379
1701277339.6817515,96,379
1701277339.700751,96,379
1701277339.7188466,97,379
1701277339.7378478,98,379
1701277339.7558491,98,379
1701277339.7738538,99,379
1701277339.7928524,100,378
1701277339.8113642,100,378
1701277339.8293638,100,379
1701277339.8483672,101,379
1701277339.8663669,101,378
1701277339.884369,101,379
1701277339.9038806,101,378
1701277339.9218833,101,379
1701277339.9398854,101,380
1701277339.9588876,102,379
1701277339.9778888,102,378
1701277339.9949033,103,379
1701277340.0134127,104,379
1701277340.0324142,105,379
1701277340.0504165,106,379
1701277340.0684166,106,379
1701277340.0874178,107,379
1701277340.105924,108,379
1701277340.1239302,109,379
1701277340.1429296,110,379
1701277340.160928,110,379
1701277340.178929,111,379
1701277340.1979282,111,379
1701277340.2164342,111,379
1701277340.2344356,111,379
1701277340.2524416,111,379
1701277340.2714384,111,379
1701277340.2894435,112,378
1701277340.3079584,112,379
1701277340.3269553,112,379
1701277340.3459604,112,379
1701277340.3629587,113,379
1701277340.386417,113,379
1701277340.4059277,114,378
1701277340.4229312,115,379
1701277340.4369292,117,379
1701277340.454931,118,379
1701277340.4739354,118,379
1701277340.4919333,120,379
1701277340.510444,121,379
1701277340.5294454,121,379
1701277340.547446,122,380
1701277340.5674484,122,379
1701277340.5854495,123,379
1701277340.6024501,124,379
1701277340.6209588,124,379
1701277340.6399596,124,379
1701277340.6579614,125,379
1701277340.6769643,125,379
1701277340.6939652,125,379
1701277340.713311,125,379
1701277340.7313123,125,379
1701277340.749313,126,379
1701277340.768315,126,378
1701277340.7863166,126,379
1701277340.804826,126,379
1701277340.8238306,126,379
1701277340.841831,126,379
1701277340.8608317,127,378
1701277340.878832,127,379
1701277340.8968341,127,379
1701277340.9153395,128,379
1701277340.9333408,129,379
1701277340.9533422,130,379
1701277340.9723434,131,378
1701277340.9893432,132,379
1701277341.0078557,133,379
1701277341.0258567,134,379
1701277341.0438564,135,379
1701277341.0628576,136,379
1701277341.0808592,137,379
1701277341.0998604,137,379
1701277341.117368,138,379
1701277341.13637,138,379
1701277341.1543708,139,378
1701277341.1733723,140,378
1701277341.191378,140,379
1701277341.2098842,140,378
1701277341.2288847,141,379
1701277341.2468863,141,379
1701277341.264888,141,378
1701277341.2828891,141,379
1701277341.3018892,141,379
1701277341.3203955,141,378
1701277341.339397,141,378
1701277341.3573997,141,379
1701277341.3754005,141,378
1701277341.3934073,141,378
1701277341.4119167,141,378
1701277341.430918,142,378
1701277341.4509203,142,378
1701277341.470922,143,378
1701277341.4859219,143,378
1701277341.5039225,144,379
1701277341.5222342,146,379
1701277341.5412369,146,380
1701277341.5592394,147,379
1701277341.5782382,148,379
1701277341.5962417,149,379
1701277341.6147494,150,379
1701277341.6337504,150,379
1701277341.6517522,151,379
1701277341.669755,152,378
1701277341.6887553,152,378
1701277341.7067766,153,378
1701277341.7257776,154,378
1701277341.7437787,155,378
1701277341.7617807,155,379
1701277341.7807815,155,378
1701277341.7987812,156,378
1701277341.816862,156,378
1701277341.8358638,156,378
1701277341.8600073,156,379
1701277341.877009,156,378
1701277341.8940163,156,378
1701277341.9105246,157,378
1701277341.9275255,157,378
1701277341.946527,158,379
1701277341.9645278,159,379
1701277341.9825299,160,379
1701277342.0015311,161,379
1701277342.0200412,162,379
1701277342.0380425,163,379
1701277342.057045,165,379
1701277342.075047,166,379
1701277342.1115522,168,379
1701277342.1295533,169,378
1701277342.1485553,170,378
1701277342.1665566,170,378
1701277342.1855583,171,378
1701277342.2040653,172,378
1701277342.2220666,172,378
1701277342.2410686,172,378
1701277342.2590706,172,378
1701277342.2770705,172,378
1701277342.296074,173,378
1701277342.3145878,173,378
1701277342.3335903,174,378
1701277342.3515918,175,378
1701277342.3695915,174,378
1701277342.3875937,176,378
1701277342.406105,177,378
1701277342.424107,178,378
1701277342.4431074,179,378
1701277342.4611084,180,378
1701277342.4801087,181,378
1701277342.4981146,182,378
1701277342.5161874,184,378
1701277342.5351887,185,378
1701277342.5531902,187,378
1701277342.5721915,187,378
1701277342.5901918,188,377
1701277342.6097054,189,377
1701277342.626703,190,378
1701277342.645705,191,378
1701277342.663706,192,378
1701277342.6827085,192,378
1701277342.700708,192,378
1701277342.7192147,192,378
1701277342.7372167,194,378
1701277342.756218,195,378
1701277342.7742217,195,378
1701277342.7922204,197,377
1701277342.8113694,198,378
1701277342.82937,199,377
1701277342.848372,200,377
1701277342.8663743,202,377
1701277342.8843746,203,377
1701277342.903376,204,377
1701277342.921883,205,378
1701277342.9398851,206,377
1701277342.957889,207,377
1701277342.9768877,208,377
1701277342.994889,209,378
1701277343.0134032,210,378
1701277343.0314047,211,378
1701277343.0504065,211,378
1701277343.0684073,212,378
1701277343.0874085,213,378
1701277343.1056032,214,378
1701277343.123606,215,378
1701277343.142608,216,378
1701277343.1606083,217,377
1701277343.179609,218,378
1701277343.1976092,219,378
1701277343.2161167,220,377
1701277343.234627,221,377
1701277343.2526286,222,377
1701277343.2716296,223,378
1701277343.289632,224,378
1701277343.3076806,225,378
1701277343.3266792,226,378
1701277343.3446815,227,378
1701277343.3636813,227,378
1701277343.381683,228,378
1701277343.3996854,228,378
1701277343.4187274,228,378
1701277343.4377291,229,378
1701277343.4547293,230,378
1701277343.4737337,231,378
1701277343.4917338,232,378
1701277343.5108185,233,378
1701277343.5288208,233,377
1701277343.547822,234,377
1701277343.565823,235,378
1701277343.5838246,237,378
1701277343.6028259,237,378
1701277343.6208465,238,378
1701277343.6398482,239,378
1701277343.6578503,240,378
1701277343.675851,241,378
1701277343.6948526,242,378
1701277343.7128847,243,378
1701277343.7318852,243,378
1701277343.7498858,244,378
1701277343.7678864,244,378
1701277343.7868881,245,378
1701277343.8048894,245,378
1701277343.822986,246,378
1701277343.8419886,246,378
1701277343.859989,247,378
1701277343.8789904,248,377
1701277343.8969924,249,377
1701277343.915258,250,378
1701277343.9332597,251,378
1701277343.95426,251,377
1701277343.9712627,252,378
1701277343.9892628,252,378
1701277344.0075998,253,378
1701277344.0256002,254,378
1701277344.044602,254,378
1701277344.0626032,255,378
1701277344.0806034,255,378
1701277344.1006026,256,377
1701277344.1181107,256,378
1701277344.13611,257,378
1701277344.1551125,257,378
1701277344.1731136,258,378
1701277344.1911163,258,378
1701277344.2102118,259,378
1701277344.228212,259,378
1701277344.2462132,260,378
1701277344.265215,261,378
1701277344.2832165,262,378
1701277344.3022242,263,378
1701277344.32073,263,379
1701277344.3387318,264,378
1701277344.3577373,265,378
1701277344.3757365,266,378
1701277344.3937385,266,378
1701277344.4122505,266,378
1701277344.4312503,267,377
1701277344.4492536,267,378
1701277344.4672534,268,378
1701277344.4862554,268,378
1701277344.5042586,268,377
1701277344.5227673,268,377
1701277344.5407703,268,377
1701277344.5597699,269,378
1701277344.577771,269,378
1701277344.6017737,269,378
1701277344.620284,269,378
1701277344.636283,269,378
1701277344.6542842,270,378
1701277344.6702847,270,378
1701277344.6882865,271,378
1701277344.7063332,271,378
1701277344.7253358,272,378
1701277344.7433362,272,378
1701277344.7623377,273,378
1701277344.7803395,273,377
1701277344.7993438,274,377
1701277344.817461,274,378
1701277344.8354614,275,377
1701277344.8544629,275,377
1701277344.872464,276,378
1701277344.890466,276,378
1701277344.909512,276,378
1701277344.9275138,276,378
1701277344.945514,277,378
1701277344.9645157,277,378
1701277344.9825163,277,378
1701277345.0015202,277,378
1701277345.019595,277,378
1701277345.0375965,277,378
1701277345.0565975,278,378
1701277345.0746021,278,378
1701277345.093606,278,378
1701277345.111708,279,377
1701277345.1297097,279,378
1701277345.1487105,280,377
1701277345.166712,280,377
1701277345.1857133,281,378
1701277345.2037196,281,378
1701277345.2222278,282,378
1701277345.2412293,282,378
1701277345.2592294,283,377
1701277345.2772303,283,377
1701277345.2952332,284,377
1701277345.3137631,284,377
1701277345.3327641,285,377
1701277345.3507667,285,377
1701277345.3697672,286,377
1701277345.3937757,286,377
1701277345.4102783,287,377
1701277345.4282832,287,378
1701277345.4442813,288,377
1701277345.4612818,288,377
1701277345.4792829,289,377
1701277345.4982877,289,377
1701277345.5168028,290,377
1701277345.534804,290,378
1701277345.5538063,290,377
1701277345.571807,291,377
1701277345.5898082,291,377
1701277345.6083264,292,377
1701277345.6273265,292,377
1701277345.6453276,293,377
1701277345.6643293,293,378
1701277345.6823306,294,377
1701277345.700333,294,377
1701277345.718838,295,376
1701277345.73784,295,378
1701277345.7558408,296,378
1701277345.774845,297,377
1701277345.7928467,297,377
1701277345.811248,298,377
1701277345.8322523,299,377
1701277345.8482509,300,377
1701277345.8662517,301,377
1701277345.8842537,302,377
1701277345.9032562,302,377
1701277345.9217627,303,377
1701277345.9397643,304,377
1701277345.9587667,305,377
1701277345.976767,305,377
1701277345.994782,307,377
1701277346.013298,307,377
1701277346.032299,308,377
1701277346.0503006,308,377
1701277346.0693033,309,377
1701277346.0873034,309,377
1701277346.1058125,310,377
1701277346.1238124,310,377
1701277346.1428142,310,377
1701277346.1608164,310,377
1701277346.178817,310,377
1701277346.197819,311,377
1701277346.2158751,311,377
1701277346.2338767,312,377
1701277346.2528775,312,377
1701277346.2718794,313,377
1701277346.2898812,313,377
1701277346.3084202,314,377
